"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.1","G50","WICS 커뮤니케이션서비스",147936765,"035420","NAVER",49072047,33.17,33.17,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",147936765,"035720","카카오",30311439,20.49,53.66,1,"G50","커뮤니케이션서비스",2,3,61235231
"G50.3","G50","WICS 커뮤니케이션서비스",147936765,"036570","엔씨소프트",16166064,10.93,64.59,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",147936765,"017670","SK텔레콤",11504649,7.78,72.36,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",147936765,"030200","KT",3842521,2.6,74.96,1,"G50","커뮤니케이션서비스",5,3,135778140
"G50.6","G50","WICS 커뮤니케이션서비스",147936765,"032640","LG유플러스",3478919,2.35,77.31,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",147936765,"352820","빅히트",3189751,2.16,79.47,1,"G50","커뮤니케이션서비스",7,3,13180791
"G50.8","G50","WICS 커뮤니케이션서비스",147936765,"251270","넷마블",2923687,1.98,81.45,1,"G50","커뮤니케이션서비스",8,3,23203863
"G50.9","G50","WICS 커뮤니케이션서비스",147936765,"263750","펄어비스",1737556,1.17,82.62,1,"G50","커뮤니케이션서비스",9,3,5691308
"G50.10","G50","WICS 커뮤니케이션서비스",147936765,"030000","제일기획",1473678,1,83.62,1,"G50","커뮤니케이션서비스",10,3,69024735
"G50.11","G50","WICS 커뮤니케이션서비스",147936765,"035760","CJ ENM",1457368,0.99,84.6,1,"G50","커뮤니케이션서비스",11,3,10306702
"G50.12","G50","WICS 커뮤니케이션서비스",147936765,"078340","컴투스",1383397,0.94,85.54,1,"G50","커뮤니케이션서비스",12,3,8234509
"G50.13","G50","WICS 커뮤니케이션서비스",147936765,"293490","카카오게임즈",1237654,0.84,86.37,1,"G50","커뮤니케이션서비스",13,3,23846896
"G50.14","G50","WICS 커뮤니케이션서비스",147936765,"253450","스튜디오드래곤",1064914,0.72,87.09,1,"G50","커뮤니케이션서비스",14,3,11401651
"G50.15","G50","WICS 커뮤니케이션서비스",147936765,"035900","JYP Ent.",950445,0.64,87.74,1,"G50","커뮤니케이션서비스",15,3,26623119
"G50.16","G50","WICS 커뮤니케이션서비스",147936765,"069080","웹젠",926204,0.63,88.36,1,"G50","커뮤니케이션서비스",16,3,21539639
"G50.17","G50","WICS 커뮤니케이션서비스",147936765,"194480","데브시스터즈",878969,0.59,88.96,1,"G50","커뮤니케이션서비스",17,3,7071353
"G50.18","G50","WICS 커뮤니케이션서비스",147936765,"214320","이노션",828000,0.56,89.52,1,"G50","커뮤니케이션서비스",18,3,13800000
"G50.19","G50","WICS 커뮤니케이션서비스",147936765,"181710","NHN",689295,0.47,89.98,1,"G50","커뮤니케이션서비스",19,3,9586862
"G50.20","G50","WICS 커뮤니케이션서비스",147936765,"067160","아프리카TV",632132,0.43,90.41,1,"G50","커뮤니케이션서비스",20,3,7931389
"G50.21","G50","WICS 커뮤니케이션서비스",147936765,"079160","CJ CGV",608072,0.41,90.82,1,"G50","커뮤니케이션서비스",21,3,21411000
"G50.22","G50","WICS 커뮤니케이션서비스",147936765,"192080","더블유게임즈",598733,0.4,91.23,1,"G50","커뮤니케이션서비스",22,3,9003506
"G50.23","G50","WICS 커뮤니케이션서비스",147936765,"041510","에스엠",538141,0.36,91.59,1,"G50","커뮤니케이션서비스",23,3,18058426
"G50.24","G50","WICS 커뮤니케이션서비스",147936765,"122870","와이지엔터테인먼트",525187,0.36,91.94,1,"G50","커뮤니케이션서비스",24,3,11606344
"G50.25","G50","WICS 커뮤니케이션서비스",147936765,"036420","제이콘텐트리",500826,0.34,92.28,1,"G50","커뮤니케이션서비스",25,3,9503341
"G50.26","G50","WICS 커뮤니케이션서비스",147936765,"112040","위메이드",484092,0.33,92.61,1,"G50","커뮤니케이션서비스",26,3,8568000
"G50.27","G50","WICS 커뮤니케이션서비스",147936765,"230360","에코마케팅",355973,0.24,92.85,1,"G50","커뮤니케이션서비스",27,3,13332328
"G50.28","G50","WICS 커뮤니케이션서비스",147936765,"036630","세종텔레콤",341435,0.23,93.08,1,"G50","커뮤니케이션서비스",28,3,390211982
"G50.29","G50","WICS 커뮤니케이션서비스",147936765,"241840","에이스토리",340954,0.23,93.31,1,"G50","커뮤니케이션서비스",29,3,6937012
"G50.30","G50","WICS 커뮤니케이션서비스",147936765,"122450","KMH",321727,0.22,93.53,1,"G50","커뮤니케이션서비스",30,3,25841499
"G50.31","G50","WICS 커뮤니케이션서비스",147936765,"217270","넵튠",316989,0.21,93.74,1,"G50","커뮤니케이션서비스",31,3,12358251
"G50.32","G50","WICS 커뮤니케이션서비스",147936765,"095660","네오위즈",302898,0.2,93.95,1,"G50","커뮤니케이션서비스",32,3,12999894
"G50.33","G50","WICS 커뮤니케이션서비스",147936765,"006490","인스코비",295792,0.2,94.15,1,"G50","커뮤니케이션서비스",33,3,89363151
"G50.34","G50","WICS 커뮤니케이션서비스",147936765,"047820","초록뱀",282566,0.19,94.34,1,"G50","커뮤니케이션서비스",34,3,129617624
"G50.35","G50","WICS 커뮤니케이션서비스",147936765,"215000","골프존",264421,0.18,94.52,1,"G50","커뮤니케이션서비스",35,3,2886691
"G50.36","G50","WICS 커뮤니케이션서비스",147936765,"043610","지니뮤직",256655,0.17,94.69,1,"G50","커뮤니케이션서비스",36,3,36612726
"G50.37","G50","WICS 커뮤니케이션서비스",147936765,"067000","조이시티",251677,0.17,94.86,1,"G50","커뮤니케이션서비스",37,3,26859890
"G50.38","G50","WICS 커뮤니케이션서비스",147936765,"160550","NEW",238220,0.16,95.02,1,"G50","커뮤니케이션서비스",38,3,17580847
"G50.39","G50","WICS 커뮤니케이션서비스",147936765,"034120","SBS",237649,0.16,95.18,1,"G50","커뮤니케이션서비스",39,3,10951549
"G50.40","G50","WICS 커뮤니케이션서비스",147936765,"216050","인크로스",232809,0.16,95.34,1,"G50","커뮤니케이션서비스",40,3,3867253
"G50.41","G50","WICS 커뮤니케이션서비스",147936765,"299900","위지윅스튜디오",228332,0.15,95.49,1,"G50","커뮤니케이션서비스",41,3,20029133
"G50.42","G50","WICS 커뮤니케이션서비스",147936765,"054780","키이스트",209230,0.14,95.64,1,"G50","커뮤니케이션서비스",42,3,11990237
"G50.43","G50","WICS 커뮤니케이션서비스",147936765,"063080","게임빌",205981,0.14,95.78,1,"G50","커뮤니케이션서비스",43,3,4220923
"G50.44","G50","WICS 커뮤니케이션서비스",147936765,"263720","디앤씨미디어",202429,0.14,95.91,1,"G50","커뮤니케이션서비스",44,3,5646551
"G50.45","G50","WICS 커뮤니케이션서비스",147936765,"053210","스카이라이프",201522,0.14,96.05,1,"G50","커뮤니케이션서비스",45,3,23432763
"G50.46","G50","WICS 커뮤니케이션서비스",147936765,"037270","YG PLUS",175510,0.12,96.17,1,"G50","커뮤니케이션서비스",46,3,29798047
"G50.47","G50","WICS 커뮤니케이션서비스",147936765,"020120","키다리스튜디오",170939,0.12,96.28,1,"G50","커뮤니케이션서비스",47,3,12709254
"G50.48","G50","WICS 커뮤니케이션서비스",147936765,"126560","현대퓨처넷",170060,0.11,96.4,1,"G50","커뮤니케이션서비스",48,3,34991745
"G50.49","G50","WICS 커뮤니케이션서비스",147936765,"058400","KNN",163683,0.11,96.51,1,"G50","커뮤니케이션서비스",49,3,79457832
"G50.50","G50","WICS 커뮤니케이션서비스",147936765,"037560","LG헬로비전",162929,0.11,96.62,1,"G50","커뮤니케이션서비스",50,3,34851089
"G50.51","G50","WICS 커뮤니케이션서비스",147936765,"201490","미투온",161540,0.11,96.73,1,"G50","커뮤니케이션서비스",51,3,23755905
"G50.52","G50","WICS 커뮤니케이션서비스",147936765,"041140","넥슨지티",158755,0.11,96.83,1,"G50","커뮤니케이션서비스",52,3,12026929
"G50.53","G50","WICS 커뮤니케이션서비스",147936765,"089230","THE E&M",158444,0.11,96.94,1,"G50","커뮤니케이션서비스",53,3,146031200
"G50.54","G50","WICS 커뮤니케이션서비스",147936765,"089600","나스미디어",150797,0.1,97.04,1,"G50","커뮤니케이션서비스",54,3,3841964
"G50.55","G50","WICS 커뮤니케이션서비스",147936765,"225570","넷게임즈",141370,0.1,97.14,1,"G50","커뮤니케이션서비스",55,3,10097838
"G50.56","G50","WICS 커뮤니케이션서비스",147936765,"206560","덱스터",136804,0.09,97.23,1,"G50","커뮤니케이션서비스",56,3,17743695
"G50.57","G50","WICS 커뮤니케이션서비스",147936765,"058630","엠게임",136541,0.09,97.32,1,"G50","커뮤니케이션서비스",57,3,16025979
"G50.58","G50","WICS 커뮤니케이션서비스",147936765,"086980","쇼박스",133826,0.09,97.41,1,"G50","커뮤니케이션서비스",58,3,26292000
"G50.59","G50","WICS 커뮤니케이션서비스",147936765,"040300","YTN",133825,0.09,97.51,1,"G50","커뮤니케이션서비스",59,3,32760000
"G50.60","G50","WICS 커뮤니케이션서비스",147936765,"068050","팬엔터테인먼트",130232,0.09,97.59,1,"G50","커뮤니케이션서비스",60,3,14986390
"G50.61","G50","WICS 커뮤니케이션서비스",147936765,"003560","IHQ",125295,0.08,97.68,1,"G50","커뮤니케이션서비스",61,3,61419014
"G50.62","G50","WICS 커뮤니케이션서비스",147936765,"057680","티사이언티픽",124904,0.08,97.76,1,"G50","커뮤니케이션서비스",62,3,35686725
"G50.63","G50","WICS 커뮤니케이션서비스",147936765,"289220","자이언트스텝",123412,0.08,97.85,1,"G50","커뮤니케이션서비스",63,3,3299788
"G50.64","G50","WICS 커뮤니케이션서비스",147936765,"042420","네오위즈홀딩스",123102,0.08,97.93,1,"G50","커뮤니케이션서비스",64,3,3631315
"G50.65","G50","WICS 커뮤니케이션서비스",147936765,"123420","선데이토즈",119240,0.08,98.01,1,"G50","커뮤니케이션서비스",65,3,5359112
"G50.66","G50","WICS 커뮤니케이션서비스",147936765,"046390","삼화네트웍스",117733,0.08,98.09,1,"G50","커뮤니케이션서비스",66,3,23313384
"G50.67","G50","WICS 커뮤니케이션서비스",147936765,"048910","대원미디어",106871,0.07,98.16,1,"G50","커뮤니케이션서비스",67,3,7421578
"G50.68","G50","WICS 커뮤니케이션서비스",147936765,"063440","SM Life Design",103693,0.07,98.23,1,"G50","커뮤니케이션서비스",68,3,31139116
"G50.69","G50","WICS 커뮤니케이션서비스",147936765,"206400","베노홀딩스",101238,0.07,98.3,1,"G50","커뮤니케이션서비스",69,3,15720206
"G50.70","G50","WICS 커뮤니케이션서비스",147936765,"236810","엔비티",95016,0.06,98.36,1,"G50","커뮤니케이션서비스",70,3,4328734
"G50.71","G50","WICS 커뮤니케이션서비스",147936765,"065530","전파기지국",94109,0.06,98.43,1,"G50","커뮤니케이션서비스",71,3,20615400
"G50.72","G50","WICS 커뮤니케이션서비스",147936765,"207760","미스터블루",92777,0.06,98.49,1,"G50","커뮤니케이션서비스",72,3,9409421
"G50.73","G50","WICS 커뮤니케이션서비스",147936765,"033130","디지틀조선",92662,0.06,98.55,1,"G50","커뮤니케이션서비스",73,3,28207603
"G50.74","G50","WICS 커뮤니케이션서비스",147936765,"214270","퓨쳐스트림네트웍스",92381,0.06,98.62,1,"G50","커뮤니케이션서비스",74,3,67678238
"G50.75","G50","WICS 커뮤니케이션서비스",147936765,"047080","한빛소프트",91103,0.06,98.68,1,"G50","커뮤니케이션서비스",75,3,14124507
"G50.76","G50","WICS 커뮤니케이션서비스",147936765,"060570","드림어스컴퍼니",89207,0.06,98.74,1,"G50","커뮤니케이션서비스",76,3,16489356
"G50.77","G50","WICS 커뮤니케이션서비스",147936765,"322780","코퍼스코리아",87624,0.06,98.8,1,"G50","커뮤니케이션서비스",77,3,33962617
"G50.78","G50","WICS 커뮤니케이션서비스",147936765,"060240","룽투코리아",86671,0.06,98.86,1,"G50","커뮤니케이션서비스",78,3,16020449
"G50.79","G50","WICS 커뮤니케이션서비스",147936765,"039340","한국경제TV",86554,0.06,98.91,1,"G50","커뮤니케이션서비스",79,3,12880000
"G50.80","G50","WICS 커뮤니케이션서비스",147936765,"101060","SBS미디어홀딩스",83266,0.06,98.97,1,"G50","커뮤니케이션서비스",80,3,43367819
"G50.81","G50","WICS 커뮤니케이션서비스",147936765,"033830","티비씨",82200,0.06,99.03,1,"G50","커뮤니케이션서비스",81,3,6e+07
"G50.82","G50","WICS 커뮤니케이션서비스",147936765,"035620","바른손이앤에이",77677,0.05,99.08,1,"G50","커뮤니케이션서비스",82,3,51441952
"G50.83","G50","WICS 커뮤니케이션서비스",147936765,"182360","큐브엔터",72976,0.05,99.13,1,"G50","커뮤니케이션서비스",83,3,18640173
"G50.84","G50","WICS 커뮤니케이션서비스",147936765,"048550","SM C&C",72821,0.05,99.18,1,"G50","커뮤니케이션서비스",84,3,40682352
"G50.85","G50","WICS 커뮤니케이션서비스",147936765,"239340","줌인터넷",67500,0.05,99.22,1,"G50","커뮤니케이션서비스",85,3,12096838
"G50.86","G50","WICS 커뮤니케이션서비스",147936765,"205500","액션스퀘어",66000,0.04,99.27,1,"G50","커뮤니케이션서비스",86,3,26452893
"G50.87","G50","WICS 커뮤니케이션서비스",147936765,"023770","플레이위드",65929,0.04,99.31,1,"G50","커뮤니케이션서비스",87,3,6527647
"G50.88","G50","WICS 커뮤니케이션서비스",147936765,"123570","이엠넷",64992,0.04,99.36,1,"G50","커뮤니케이션서비스",88,3,13142886
"G50.89","G50","WICS 커뮤니케이션서비스",147936765,"035000","지투알",58137,0.04,99.39,1,"G50","커뮤니케이션서비스",89,3,10437468
"G50.90","G50","WICS 커뮤니케이션서비스",147936765,"204630","스튜디오산타클로스",58098,0.04,99.43,1,"G50","커뮤니케이션서비스",90,3,22090391
"G50.91","G50","WICS 커뮤니케이션서비스",147936765,"078860","아이오케이",58077,0.04,99.47,1,"G50","커뮤니케이션서비스",91,3,36298413
"G50.92","G50","WICS 커뮤니케이션서비스",147936765,"052220","iMBC",54386,0.04,99.51,1,"G50","커뮤니케이션서비스",92,3,9660000
"G50.93","G50","WICS 커뮤니케이션서비스",147936765,"173940","에프엔씨엔터",53123,0.04,99.55,1,"G50","커뮤니케이션서비스",93,3,9049874
"G50.94","G50","WICS 커뮤니케이션서비스",147936765,"032800","판타지오",50188,0.03,99.58,1,"G50","커뮤니케이션서비스",94,3,67457472
"G50.95","G50","WICS 커뮤니케이션서비스",147936765,"052790","액토즈소프트",49306,0.03,99.61,1,"G50","커뮤니케이션서비스",95,3,5212093
"G50.96","G50","WICS 커뮤니케이션서비스",147936765,"025770","한국정보통신",49067,0.03,99.65,1,"G50","커뮤니케이션서비스",96,3,5242198
"G50.97","G50","WICS 커뮤니케이션서비스",147936765,"104200","NHN벅스",46647,0.03,99.68,1,"G50","커뮤니케이션서비스",97,3,6524122
"G50.98","G50","WICS 커뮤니케이션서비스",147936765,"300080","플리토",45904,0.03,99.71,1,"G50","커뮤니케이션서비스",98,3,3438475
"G50.99","G50","WICS 커뮤니케이션서비스",147936765,"009810","엔케이물산",41011,0.03,99.74,1,"G50","커뮤니케이션서비스",99,3,65934544
"G50.100","G50","WICS 커뮤니케이션서비스",147936765,"051780","큐로홀딩스",40153,0.03,99.76,1,"G50","커뮤니케이션서비스",100,3,74772493
"G50.101","G50","WICS 커뮤니케이션서비스",147936765,"273060","와이즈버즈",39224,0.03,99.79,1,"G50","커뮤니케이션서비스",101,3,22349897
"G50.102","G50","WICS 커뮤니케이션서비스",147936765,"046140","SBS콘텐츠허브",37937,0.03,99.82,1,"G50","커뮤니케이션서비스",102,3,5365889
"G50.103","G50","WICS 커뮤니케이션서비스",147936765,"127710","아시아경제",31544,0.02,99.84,1,"G50","커뮤니케이션서비스",103,3,13774716
"G50.104","G50","WICS 커뮤니케이션서비스",147936765,"015020","이스타코",29876,0.02,99.86,1,"G50","커뮤니케이션서비스",104,3,23996896
"G50.105","G50","WICS 커뮤니케이션서비스",147936765,"011420","갤럭시아에스엠",28811,0.02,99.88,1,"G50","커뮤니케이션서비스",105,3,17356276
"G50.106","G50","WICS 커뮤니케이션서비스",147936765,"012170","키위미디어그룹",28409,0.02,99.9,1,"G50","커뮤니케이션서비스",106,3,189393264
"G50.107","G50","WICS 커뮤니케이션서비스",147936765,"053110","소리바다",27085,0.02,99.91,1,"G50","커뮤니케이션서비스",107,3,87938218
"G50.108","G50","WICS 커뮤니케이션서비스",147936765,"237820","플레이디",26167,0.02,99.93,1,"G50","커뮤니케이션서비스",108,3,3078514
"G50.109","G50","WICS 커뮤니케이션서비스",147936765,"030350","드래곤플라이",25517,0.02,99.95,1,"G50","커뮤니케이션서비스",109,3,11290879
"G50.110","G50","WICS 커뮤니케이션서비스",147936765,"001000","신라섬유",23340,0.02,99.97,1,"G50","커뮤니케이션서비스",110,3,9225465
